"","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","latin","Species","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"741","10/02/2017","12:55","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"742","01/03/2017","09:30","24/02/2017","17:34","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"743","15/02/2017","08:30","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"744","09/02/2017","14:42","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"745","22/03/2017","15:30","21/03/2017","10:59","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"746","08/02/2017","10:35am","10/02/2017","14:32pm","1","51.91832615, -2.30573896","Sciurus sp.","Squirrel (sp)",2,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","feb"
"747","22/03/2017","15:30","21/03/2017","14:06","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"748","22/02/2017","15:30","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"749","12/02/2017","10:25","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"750","22/03/2017","15:30","17:03/2017","12:09","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"751","10/02/2017","14:14","14/02/2017","17:55","1","SO 78428 23300","Sciurus sp.","Squirrel (sp)",2,"Woodland","Broadleaved","Moderate shrub layer","Becky",NA,"Footage provided","hhe","hart","feb"
"752","25/02/2017","09:48","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"753","01/03/2017","09:30","26/02/2017","13:15","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"754","22/03/2017","15:30","20/03/2017","16:21","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"755","18/02/2017","16:24","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"756","10/03/2017","10:16","09/03/2017","09:56","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"757","10/03/2017","10:16","03/03/2017","16:04","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"758","18/02/2017","13:35","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"759","03/02/2017","09:27","06/02/2017","16:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"760","22/03/2017","15:30","19/03/2017","15:18","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"761","10/03/2017","10:16","01/03/2017","13:58","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"762","10/02/2017","10:30","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"763","22/03/2017","15:30","20/03/2017","08:08","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"764","22/03/2017","15:30","22/03/2017","13:00","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"765","15/02/2017","13:29","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"766","01/03/2017","09:30","27/02/2017","10:13","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"767","22/03/2017","15:30","16/03/2017","11:50","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"768","10/03/2017","10:16","09/03/2017","08:32","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"769","16/03/2017","14:23","23/03/2017","12:46","1","SO 78769 22864","Sciurus sp.","Squirrel (sp)",1,"Human site","Rural","Gardens","Becky",NA,NA,"hhe","hart","mar"
"770","27/02/2017","08:14","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"771","13/02/2017","14:31","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"772","10/03/2017","10:16","01/03/2017","12:31","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"773","22/03/2017","15:30","20/03/2017","08:03","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"774","22/03/2017","15:30","21/03/2017","06:48","1","SU 42141 14472","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"775","01/03/2017","09:10","01/03/2017","08:56","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",2,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"776","18/02/2017","15:57","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"777","18/02/2017","16:01","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"778","22/03/2017","15:30","17/03/2017","16:11","1","SU 42141 14464","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"779","10/02/2017","10:29","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"780","01/03/2017","09:30","24/02/2017","15:31","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"781","07/02/2017","12:55","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"782","10/03/2017","10:16","07/03/2017","11:11","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"783","22/03/2017","15:30","16/03/2017","11:20","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"784","22/03/2017","15:30","15/03/2017","17:22","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"785","22/02/2017","12:54","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"786","10/03/2017","10:16","09/03/2017","15:08","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"787","22/02/2017","15:27","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"788","24/02/2017","15:31","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"789","22/03/2017","15:30","21/03/2017","17:25","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"790","22/02/2017","15:28","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"791","10/03/2017","10:16","08/03/2017","10:59","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"792","01/03/2017","09:30","27/02/2017","08:14","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"793","22/03/2017","15:30","16/03/2017","12:29","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"794","20/02/2017","12:32","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"795","22/03/2017","15:30","16/03/2017","13:20","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"796","27/02/2017","08:09","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"797","06/03/2017","10:47","14/03/2017","12:15","2","51.918225, -2.305151","Sciurus sp.","Squirrel (sp)",1,"Woodland","Broadleaved","Sparse shrub layer, Sparse field layer","Alice + James","Lucy Bearman - Brown",NA,"wwa","hart","mar"
"798","13/02/2017","12:56","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"799","18/02/2017","13:32","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"800","22/03/2017","15:30","17:03/2017","13:43","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"801","22/03/2017","15:30","15/03/2017","10:36","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"802","10/03/2017","10:16","09/03/2017","17:04","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"803","22/03/2017","15:30","18:03/2017","08:20","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"804","08/02/2017","11:07","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"805","08/02/2017","12:56","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"806","22/03/2017","15:30","16/03/2017","12:27","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"807","22/03/2017","15:30","17:03/2017","09:40","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"808","07/02/2017","09:34","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"809","18/02/2017","11:29","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"810","15/02/2017","09:47","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"811","04/02/2017","12:00","06/02/2017","16:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"812","22/03/2017","15:30","19/03/2017","08:01","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"813","22/03/2017","15:30","18/03/2017","16:02","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"814","22/02/2017","15:17","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"815","10/03/2017","10:16","01/03/2017","13:36","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"816","22/03/2017","15:30","19/03/2017","08:34","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"817","10/03/2017","10:16","06/03/2017","07:56","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"818","01/03/2017","09:30","27/02/2017","13:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"819","22/03/2017","15:30","20/03/2017","16:19","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"820","10/03/2017","10:16","07/03/2017","08:45","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"821","15/02/2017","09:45","15/02/2017","11:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"822","22/03/2017","15:30","21/03/2017","11:25","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"823","22/03/2017","15:30","19/03/2017","12:22","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"824","12/04/2017","9pm","13/04/2017","10am","2","SU 73902 71615","Sciurus sp.","Squirrel (sp)",5,"Woodland","Mixed","Moderate shrub layer","Sean & Charlotte ",NA,NA,"rum","rum.","apr"
"825","10/03/2017","10:16","09/03/2017","11:55","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"826","10/03/2017","10:16","09/03/2017","15:06","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"827","22/03/2017","15:30","19/03/2017","14:56","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"828","22/03/2017","15:30","16/03/2017","09:17","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"829","22/03/2017","15:30","14/03/2017","17:35","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"830","07/02/2017","13:33","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"831","22/03/2017","15:30","18/03/2017","10:26","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"832","01/03/2017","09:30","27/02/2017","08:09","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"833","10/03/2017","10:16","10/03/2017","09:15","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"834","10/03/2017","10:16","10/03/2017","09:44","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"835","10/03/2017","10:16","09/03/2017","07:27","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"836","22/03/2017","15:30","18/03/2017","14:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"837","22/03/2017","15:30","19/03/2017","14:17","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"838","04/02/2017","09:08","06/02/2017","16:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"839","10/03/2017","10:16","01/03/2017","12:15","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"840","22/03/2017","15:30","21/03/2017","12:42","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"841","22/03/2017","15:30","21/03/2017","13:22","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"842","22/03/2017","15:30","15/03/2017","08:24","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"843","18/02/2017","14:02","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"844","22/03/2017","15:30","20/03/2017","14:51","1","SU 41953 14804","Sciurus sp.","Squirrel (sp)",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"845","22/03/2017","15:30","20/03/2017","14:53","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"846","22/03/2017","15:30","18/03/2017","11:09","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"847","22/03/2017","15:30","15/03/2017","14:10","1","SU 42252 15264","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"848","18/02/2017","13:30","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"849","20/02/2017","11:22","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"850","10/03/2017","10:16","07/03/2017","10:37","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"851","22/03/2017","15:30","21/03/2017","12:17","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"852","10/03/2017","10:16","03/03/2017","14:56","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"853","10/03/2017","10:16","03/03/2017","16:10","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"854","10/03/2017","10:16","03/03/2017","16:13","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"855","10/03/2017","10:16","04/03/2017","08:37","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"856","22/02/2017","15:19","24/02/2017","13:00","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"857","06/02/2017","15:29","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"858","22/03/2017","15:30","16/03/2017","10:30","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"859","22/03/2017","15:30","15/03/2017","13:47","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"860","22/03/2017","15:30","16/03/2017","12:02","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"861","10/03/2017","10:16","07/03/2017","10:35","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"862","22/03/2017","15:30","22/03/2017","12:43","1","SU 42141 14473","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"863","22/03/2017","15:30","22/03/2017","12:51","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"864","22/03/2017","15:30","16/03/2017","14:11","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"865","22/03/2017","15:30","16/03/2017","14:12","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"866","22/03/2017","15:30","16/03/2017","16:18","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"867","22/03/2017","15:30","17:03/2017","12:36","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"868","22nd","8pm","23rd","10am","1","SU 74001 72133","Sciurus sp.","Squirrel (sp)",3,"Human site","Urban ","Garden","Sean & Charlotte",NA,NA,"rum","rum.","may"
"869","10/03/2017","10:16","09/03/2017","15:41","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"870","22/03/2017","15:30","19/03/2017","15:54","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"871","14/02/2017","14:30","19/02/2017","12:10","C6","SW 7634 9258","Sciurus sp.","Squirrel (sp)",2,"Human Site","Rural","Hedgerow with trees, high/medium disturbance from people","AG",NA,NA,"tpa","exet","feb"
"872","10/03/2017","10:16","06/03/2017","09:19","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"873","14/02/2017","14:30","19/02/2017","12:46","C4","SW 7734 1159","Sciurus sp.","Squirrel (sp)",3,"Woodland","Mixed","Dense shrub layer, plantation","AG",NA,NA,"tpa","exet","feb"
"874","22/03/2017","15:30","22/03/2017","12:41","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"875","07/02/2017","08:44","10/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"876","22/03/2017","15:30","18/03/2017","14:40","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"877","22/03/2017","15:30","18/03/2017","15:15","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"878","18/02/2017","12:38","19/02/2017","11:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
"879","22/03/2017","15:30","20/03/2017","08:02","1","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"880","10/03/2017","10:16","01/03/2017","10:23","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"881","24/02/2017","17:46","01/03/2017","09:30","2","SU 42176 15239","Sciurus sp.","Squirrel (sp)",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"smw","sout","feb"
