"","Species","latin","Date.of.deployment","Time","Date.of.collection","Time.1","Camera.number","Location..OS.coordinates.","Count","Habitat.Lv.1","Habitat.Lv.2","Habitat.Lv.3","Observer","Confirmed.by","Any.other.comments","team","loc","month"
"745","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","12:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"746","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","13:36","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"747","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","13:58","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"748","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","14:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"749","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","15:17","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"750","Squirrel","Sciurus sp.","10/03/2017","10:16","01/03/2017","16:08","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"751","Squirrel","Sciurus sp.","10/03/2017","10:16","07/03/2017","08:45","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"752","Squirrel","Sciurus sp.","10/03/2017","10:16","07/03/2017","10:35","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"753","Squirrel","Sciurus sp.","10/03/2017","10:16","07/03/2017","10:37","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"754","Squirrel","Sciurus sp.","10/03/2017","10:16","07/03/2017","11:11","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"755","Squirrel","Sciurus sp.","10/03/2017","10:16","03/03/2017","14:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"756","Squirrel","Sciurus sp.","10/03/2017","10:16","03/03/2017","16:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"757","Squirrel","Sciurus sp.","10/03/2017","10:16","03/03/2017","16:10","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"758","Squirrel","Sciurus sp.","10/03/2017","10:16","03/03/2017","16:13","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"759","Squirrel","Sciurus sp.","10/03/2017","10:16","04/03/2017","08:37","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"760","Squirrel","Sciurus sp.","10/03/2017","10:16","06/03/2017","07:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"761","Squirrel","Sciurus sp.","10/03/2017","10:16","06/03/2017","09:19","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"762","Squirrel","Sciurus sp.","10/03/2017","10:16","06/03/2017","09:31","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"763","Squirrel","Sciurus sp.","10/03/2017","10:16","10/03/2017","09:15","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"764","Squirrel","Sciurus sp.","10/03/2017","10:16","10/03/2017","09:44","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"765","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","07:27","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"766","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","08:32","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"767","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","09:56","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"768","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","11:55","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"769","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","15:03","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"770","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","15:06","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"771","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","15:08","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"772","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","15:41","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"773","Squirrel","Sciurus sp.","10/03/2017","10:16","09/03/2017","17:04","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"774","Squirrel","Sciurus sp.","10/03/2017","10:16","05/03/2017","10:13","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"775","Squirrel","Sciurus sp.","10/03/2017","10:16","08/03/2017","10:59","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"776","Squirrel","Sciurus sp.","10/03/2017","10:16","08/03/2017","11:25","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"777","Squirrel","Sciurus sp.","10/03/2017","10:16","08/03/2017","12:07","2","SU 42176 15239",1,"Woodland","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"778","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","15:31","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"779","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","06:58","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"780","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","08:02","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"781","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","08:03","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"782","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","08:08","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"783","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","14:44","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"784","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","14:51","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"785","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","14:53","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"786","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","16:19","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"787","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","16:21","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"788","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","17:13","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"789","Squirrel","Sciurus sp.","22/03/2017","15:30","20/03/2017","17:17","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"790","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","11:20","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"791","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","08:02","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"792","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","08:05","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"793","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","09:17","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"794","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","10:30","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"795","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","11:50","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"796","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","12:02","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"797","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","12:27","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"798","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","12:29","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"799","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","13:20","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"800","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","14:11","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"801","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","14:12","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"802","Squirrel","Sciurus sp.","22/03/2017","15:30","16/03/2017","16:18","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"803","Squirrel","Sciurus sp.","22/03/2017","15:30","14/03/2017","17:59","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"804","Squirrel","Sciurus sp.","22/03/2017","15:30","14/03/2017","17:35","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"805","Squirrel","Sciurus sp.","22/03/2017","15:30","14/03/2017","17:48","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"806","Squirrel","Sciurus sp.","22/03/2017","15:30","14/03/2017","18:31","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"807","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","13:19","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"808","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","12:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"809","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","08:00","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"810","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","07:04","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"811","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","08:18","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"812","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","08:19","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"813","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","08:24","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"814","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","10:36","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"815","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","11:57","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"816","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","12:26","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"817","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","12:39","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"818","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","13:47","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"819","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","14:10","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"820","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","16:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"821","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","17:01","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"822","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","17:15","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"823","Squirrel","Sciurus sp.","22/03/2017","15:30","15/03/2017","17:22","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"824","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","10:24","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"825","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","10:41","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"826","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","11:34","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"827","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","11:44","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"828","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","13:54","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"829","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","16:11","1","SU 42141 14464",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"830","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","17:00","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"831","Squirrel","Sciurus sp.","22/03/2017","15:30","17/03/2017","17:34","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"832","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","09:40","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"833","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","10:48","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"834","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","12:05","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"835","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","12:09","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"836","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","12:14","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"837","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","12:36","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"838","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","13:43","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"839","Squirrel","Sciurus sp.","22/03/2017","15:30","17:03/2017","14:06","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"840","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","14:30","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"841","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","16:25","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"842","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","10:26","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"843","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","10:28","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"844","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","11:09","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"845","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","14:16","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"846","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","14:40","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"847","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","14:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"848","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","15:15","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"849","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","15:17","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"850","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","16:02","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"851","Squirrel","Sciurus sp.","22/03/2017","15:30","18/03/2017","16:02","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"852","Squirrel","Sciurus sp.","22/03/2017","15:30","18:03/2017","07:28","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"853","Squirrel","Sciurus sp.","22/03/2017","15:30","18:03/2017","08:20","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"854","Squirrel","Sciurus sp.","22/03/2017","15:30","18:03/2017","08:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"855","Squirrel","Sciurus sp.","22/03/2017","15:30","18:03/2017","08:58","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"856","Squirrel","Sciurus sp.","22/03/2017","15:30","18:03/2017","09:07","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"857","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","11:45","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"858","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","17:12","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"859","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","07:19","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"860","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:01","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"861","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:21","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"862","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:29","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"863","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:33","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"864","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:34","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"865","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:51","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"866","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","08:58","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"867","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","10:39","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"868","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","11:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"869","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","12:01","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"870","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","12:04","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"871","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","12:22","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"872","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","14:17","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"873","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","14:36","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"874","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","14:48","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"875","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","14:56","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"876","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","15:18","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"877","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","15:54","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"878","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","15:54","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"879","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","15:58","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"880","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","16:18","1","SU 42141 14467",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"881","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","16:44","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"882","Squirrel","Sciurus sp.","22/03/2017","15:30","19/03/2017","16:52","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"883","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","13:14","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"884","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","12:42","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"885","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","13:22","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"886","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","06:48","1","SU 42141 14472",1,"Wooded area","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"887","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","07:18","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"888","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","07:23","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"889","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","09:56","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"890","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","10:36","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"891","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","10:59","1","SU 42176 15239",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
"892","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","11:09","1","SU 41953 14804",1,"Human Site","Urban","Residential area",NA,NA,NA,"pft","read","mar"
"893","Squirrel","Sciurus sp.","22/03/2017","15:30","21/03/2017","11:09","1","SU 42252 15264",1,"Wooded area","Mixed","Sparse shrub layer",NA,NA,NA,"pft","read","mar"
